Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,high,low,volume,vwap,returns
2014-12-18,0.3149940557430504,0.47373299102308863,-0.5172413793103449,0.47373299102308863,-0.5959882652141448,0.11111111111111105,1.0,-1.0,-0.5240548905821178,0.977977977977978,27.649999618530273,27.65999984741211,27.040000915527344,17.368790768637403,27.450000127156574,0.0313315990048777
2014-12-19,0.3289165244521729,-0.3812900369456979,-0.4117647058823529,-0.3812900369456979,-0.620379514145902,-0.11111111111111116,0.27699215210095174,-0.7777777777777779,0.1862517492267055,0.5221774193548387,27.770000457763672,27.850000381469727,27.549999237060547,17.90390579130611,27.72333335876465,0.004339994245532441
2014-12-22,0.5921565254637974,-0.3404876926781628,0.19999999999999973,-0.3404876926781628,-0.6329198178488991,-0.11111111111111116,-0.1666686534900539,-0.05882352941176472,0.890987016207752,0.870967741935484,28.219999313354492,28.290000915527344,27.75,17.177918600084837,28.086666742960613,0.016204495793049833
2014-12-23,0.5415138507502157,-0.03297304762768928,-0.943661971830986,-0.03297304762768928,0.059156769953536026,-0.11111111111111116,0.32824220751991795,-0.22222222222222232,0.9181636701947686,0.9424280350438048,28.25,28.5,28.190000534057617,16.974152184790757,28.31333351135254,0.0010631001904848336
2014-12-24,0.6013298951674325,0.26731292138675,-0.4838709677419355,0.26731292138675,-0.009774051173979559,-0.33333333333333326,-0.2022148487858486,-1.0,0.0409008465556322,0.7381615598885796,28.299999237060547,28.59000015258789,28.290000915527344,16.250105887210903,28.393333435058594,0.0017698844977185324
2014-12-26,-0.7647824455764075,0.4829505354685721,0.4117647058823528,0.4829505354685721,0.3051949861500476,-0.11111111111111116,0.443714063399994,-1.0,0.5716989609156564,-1.0,28.350000381469727,28.5,28.280000686645508,16.091710607013606,28.376667022705078,0.0017668249384155121
2014-12-29,-0.4633482043145921,0.5912061601539291,0.8048780487804881,0.5912061601539291,0.4857135739342595,-0.11111111111111116,-0.9173526274583983,-1.0,-0.41686876671006357,-0.5964125560538116,28.459999084472656,28.56999969482422,28.31999969482422,16.414162472944493,28.4499994913737,0.0038800247450729852
2014-12-30,-0.3787113378040339,0.6594590069826197,0.5757575757575757,0.6594590069826197,0.9376735727968504,-0.33333333333333326,-0.37254755297584774,-1.0,-0.3437586481117889,-1.0,28.360000610351562,28.479999542236328,28.309999465942383,16.555556718476186,28.383333206176758,-0.0035136499415999722
2014-12-31,-0.1867040112037351,0.6707289833142321,0.13043478260869557,0.6707289833142321,0.41999564859572613,0.33333333333333326,-0.10229796722878137,-1.0,0.24216804554005877,0.9599109131403119,27.81999969482422,28.40999984741211,27.809999465942383,16.882572304358174,28.013333002726238,-0.019040934552386424
2015-01-02,-0.1859962219901113,0.7085153438565994,-0.3114754098360657,0.7085153438565994,-0.5388050763447881,0.5555555555555556,0.36059129507462095,-1.0,0.7047337334697898,0.792,27.610000610351562,28.1200008392334,27.3799991607666,16.94780400471876,27.703333536783855,-0.007548493413956692
2015-01-05,-7.273312863991445e-16,0.7050146521684074,-0.3483146067415731,0.7050146521684074,-0.05703401096107785,0.11111111111111105,-0.025852761591285578,-1.0,-0.07861947752220388,0.8072289156626506,27.059999465942383,27.450000762939453,27.0,17.19856433539014,27.170000076293945,-0.01992035973381956
2015-01-06,0.4015563616884597,0.905309131827791,-0.3157894736842105,0.905309131827791,0.6852277161877889,-0.11111111111111116,-0.19767436702684482,-1.0,-0.9257151073777613,0.42528735632183934,27.049999237060547,27.68000030517578,27.040000915527344,17.671970112217128,27.25666681925456,-0.00036955761563939316
2015-01-07,0.17138174925565042,0.8477992281801733,1.0,0.8477992281801733,0.7239059401362502,0.33333333333333326,-0.3530237085037984,-1.0,-1.0,0.9433962264150944,27.299999237060547,27.399999618530273,26.979999542236328,17.132267799626508,27.22666613260905,0.00924214443812188
2015-01-08,-0.24848118036842193,0.8499868861069031,-0.9642857142857143,0.8499868861069031,-0.513981639226668,-0.33333333333333326,0.6470575035644132,1.0,0.3252054425150801,0.6146993318485525,27.510000228881836,28.09000015258789,27.469999313354492,17.52681175551294,27.68999989827474,0.007692344237731907
2015-01-09,-0.6371930928643116,0.8374774249859337,0.1724137931034484,0.8374774249859337,-0.17270492353303601,-0.33333333333333326,0.014084771898153381,1.0,-0.3948072400386,0.9552238805970148,27.790000915527344,28.06999969482422,27.450000762939453,17.330619788194014,27.770000457763672,0.010178141923515627
2015-01-12,-0.6080914486278975,0.6987656799670446,1.0,0.6987656799670446,1.0,-0.7777777777777779,0.1544312305839184,1.0,-1.0,-1.0,28.049999237060547,28.200000762939453,27.81999969482422,17.470015934986872,28.023333231608074,0.009355822704846695
2015-01-13,-0.6080914486279014,0.5240049398547829,0.8333333333333333,0.5240049398547829,1.0,-0.5555555555555556,0.278683501241331,1.0,-0.08621219116566636,0.7069306930693069,28.100000381469727,28.700000762939453,27.899999618530273,17.40108848635614,28.233333587646484,0.0017825720416817514
2015-01-14,-0.8578346010777776,0.3451769266826147,1.0,0.3451769266826147,0.2876982172756821,-0.33333333333333326,-0.7419343291062208,1.0,0.5542026921674874,0.2298136645962734,27.920000076293945,28.049999237060547,27.639999389648438,17.19971097278148,27.869999567667644,-0.00640570472356583
2015-01-15,-0.8711871219403552,0.19824338111390602,0.48051948051948035,0.19824338111390602,0.2762450994627559,-1.0,-0.21233423676314,1.0,0.5452504813929129,0.5307150050352467,27.40999984741211,28.200000762939453,27.350000381469727,17.20061581987493,27.65333366394043,-0.018266483792557797
2015-01-16,-0.7829838187839213,0.02924185250818022,0.4042553191489362,0.02924185250818022,0.10967902304083954,-0.5555555555555556,0.144279456755259,-0.33333333333333326,0.10853744182374037,0.2552301255230125,27.68000030517578,27.770000457763672,27.209999084472656,17.098491059873304,27.553333282470703,0.009850436310351318
2015-01-20,-0.7829838187839225,0.10325452072126974,0.11764705882352944,0.10325452072126974,-0.3998155469330097,0.11111111111111105,-0.2309913515205715,-1.0,0.4473803574186521,0.8592964824120604,28.06999969482422,28.270000457763672,27.65999984741211,17.332539442651502,28.0,0.014089573170109837
2015-01-21,-0.29817371283399635,-0.28978133380081433,-1.0,-0.28978133380081433,-0.48935842104088423,0.11111111111111105,-0.36522054515526037,0.7333333333333334,1.0,0.4561797752808989,27.84000015258789,28.190000534057617,27.700000762939453,17.19304687813756,27.910000483194988,-0.008193784992407305
2015-01-22,-0.6039384416787744,0.19420067794038187,-0.6000000000000001,0.19420067794038187,-0.5555535372067466,0.11111111111111105,-0.8466766055672283,-0.17647058823529416,0.2889320731454901,0.9977703455964326,28.5,28.510000228881836,27.219999313354492,17.71737615109937,28.076666514078777,0.023706890940902392
2015-01-23,-0.6746171945133994,0.34321328620421726,-0.8850574712643677,0.34321328620421726,-0.5377996241335586,0.33333333333333326,-1.0,-1.0,0.30658726501814537,0.954954954954955,28.209999084472656,28.5,28.139999389648438,16.89753520008328,28.28333282470703,-0.010175470720257707
2015-01-26,-0.7390306579752,0.43909774542582103,-0.7454545454545456,0.43909774542582103,-1.0,1.0,-0.8630209285919577,-1.0,-0.4736289893129936,0.8153503893214684,27.969999313354492,28.229999542236328,27.700000762939453,16.72623490083463,27.96666653951009,-0.00850761357345331
2015-01-27,-0.6452439078115276,0.5764017867899939,-0.696969696969697,0.5764017867899939,0.3284593202180439,0.7777777777777778,-0.4592369075783136,-0.7777777777777779,0.008494133234242085,0.7552533992583437,26.899999618530273,27.59000015258789,26.65999984741211,17.646551247758882,27.049999872843426,-0.03825526353564623
2015-01-28,-0.5743367481093606,0.6140913192683954,-0.6285714285714286,0.6140913192683954,0.46253440186769024,0.5555555555555556,0.07592516978930164,-1.0,-1.0,0.680808080808081,26.809999465942383,27.600000381469727,26.799999237060547,17.293104006379767,27.06999969482422,-0.0033457306269214504
2015-01-29,-0.5720344756499641,0.3560096268735663,-0.8571428571428572,0.3560096268735663,-0.3301958090414554,0.7777777777777778,0.633113399368548,0.33333333333333326,-0.7681704083081715,0.939879759519038,27.219999313354492,27.309999465942383,26.639999389648438,17.151116419835876,27.056666056315105,0.015292795806764126
2015-01-30,-0.28991037829690525,0.4015611831677599,-0.7931034482758621,0.4015611831677599,-0.7838482251371033,0.7777777777777778,0.5943967924958042,-0.7777777777777779,-0.45985155237185715,0.947947947947948,26.3700008392334,27.110000610351562,26.31999969482422,17.464065289730986,26.600000381469727,-0.031226983672408615
2015-02-02,-0.4307207471099478,0.2879993202861246,-0.5526315789473685,0.2879993202861246,-0.0716619846050367,0.5555555555555556,0.5333361590302208,-0.7777777777777779,-0.004456701363548254,1.0,26.829999923706055,26.8700008392334,25.920000076293945,17.197083296490128,26.540000279744465,0.01744402995195471
2015-02-03,0.0823749022990345,0.24483541438991172,-0.34482758620689646,0.24483541438991172,0.45664704196158845,-0.11111111111111116,0.8423616191783843,-0.7777777777777779,0.08835632737419763,0.5676359039190899,27.1200008392334,27.1200008392334,26.690000534057617,17.149295960727173,26.976667404174805,0.010808830277748482
2015-02-04,0.1930836535818627,0.20009600372952058,-0.9534883720930233,0.20009600372952058,-0.891333327624251,0.11111111111111105,-0.10818014187823599,-0.7777777777777779,-0.010209231392766194,0.608040201005025,26.690000534057617,27.219999313354492,26.610000610351562,17.136809388228546,26.84000015258789,-0.015855467989282612
2015-02-05,0.3661325569517503,0.2396795208958839,-0.30612244897959173,0.2396795208958839,-0.855589467899051,0.11111111111111105,-0.05973610499919668,-0.7777777777777779,0.01831699828359623,0.9616935483870968,27.260000228881836,27.299999237060547,26.579999923706055,16.838293636994578,27.046666463216145,0.021356301364508168
2015-02-06,0.6596099428558057,0.09578016695624693,-0.5730337078651686,0.09578016695624693,0.9079490606352099,-0.33333333333333326,-0.002239328201539603,-0.17647058823529416,0.5095291119074599,-0.7738693467336685,27.239999771118164,27.65999984741211,27.139999389648438,17.053498575755256,27.34666633605957,-0.0007336925016779849
2015-02-09,0.7231525937253811,-0.3611145552497776,-0.6521739130434783,-0.3611145552497776,0.5835606473904347,-0.11111111111111116,0.07637376508873606,-0.4444444444444444,0.9863891682468908,-1.0,27.1200008392334,27.40999984741211,27.059999465942383,16.980183596818158,27.196666717529297,-0.004405247169348314
2015-02-10,0.736922440009511,0.09618894476372569,-0.52,0.09618894476372569,0.12011765329376223,-0.5555555555555556,0.4328342912777242,-0.2941176470588234,-0.13780528847718,0.9899749373433584,27.489999771118164,27.540000915527344,27.149999618530273,16.917866049631694,27.393333435058594,0.01364302803964157
2015-02-11,0.9878403731474058,-0.34480907696981056,-1.0,-0.34480907696981056,-0.8975660475788393,-0.11111111111111116,0.9282035130413689,-1.0,-0.3068204973801608,-0.2945891783567137,26.93000030517578,27.649999618530273,26.899999618530273,17.64878252115979,27.15999984741211,-0.02037102475827357
2015-02-12,0.41946352437180545,-0.8856339536704081,1.0,-0.8856339536704081,1.0,-0.7777777777777779,-1.0,0.05882352941176461,1.0,-1.0,29.459999084472656,29.579999923706055,28.84000015258789,18.581430459313378,29.293333053588867,0.09394722430844626
2015-02-13,0.24399771253216707,-0.7402379171371886,1.0,-0.7402379171371886,1.0,-0.7777777777777779,0.18109838882147278,-1.0,1.0,0.9396378269617707,29.43000030517578,29.5,29.110000610351562,17.74058206026607,29.34666697184245,-0.0010182885345941806
2015-02-17,0.19826161358555136,-0.6210102767120669,1.0,-0.6210102767120669,-0.14285276376603784,-0.5555555555555556,-0.40204575290513933,-1.0,1.0,0.7167381974248928,29.309999465942383,29.350000381469727,29.030000686645508,17.348238999585565,29.230000178019207,-0.0040775004413539095
2015-02-18,0.41161678212982783,-0.48555990372391916,1.0,-0.48555990372391916,-0.26897870597434925,-0.7777777777777779,-0.20193853101551018,-1.0,0.7087590374683632,0.7021276595744681,29.489999771118164,29.549999237060547,29.1200008392334,17.014334684520684,29.386666615804035,0.006141259244475172
2015-02-19,0.3297730920814042,-0.3590817215457967,-0.29032258064516125,-0.3590817215457967,-0.7923765066386967,-0.7777777777777779,0.7642549139052413,-1.0,0.32557156235775087,0.92992992992993,29.309999465942383,29.389999389648438,29.1299991607666,16.882530401502954,29.276666005452473,-0.0061037743836156455
2015-02-20,0.0334158143929743,-0.23291128457691007,0.7586206896551722,-0.23291128457691007,-0.7443188653011064,-0.33333333333333326,-0.0721697865869646,-1.0,0.1103939744895901,-0.17757009345794406,29.610000610351562,29.65999984741211,29.15999984741211,17.073053096402475,29.476666768391926,0.01023545376579671
2015-02-23,0.6595702348778602,-0.11247233845931172,-0.05405405405405428,-0.11247233845931172,0.04803512847792146,-0.11111111111111116,0.26217463894591597,-2.220446049250313e-16,0.8269057243853153,0.1614518147684607,29.6299991607666,29.649999618530273,29.420000076293945,16.994680431970416,29.56666628519694,0.0006753985141103591
2015-02-24,0.24999999999999256,0.04632152131029521,1.0,0.04632152131029521,0.38843000517032333,-0.5555555555555556,0.3034154799393144,0.17647058823529416,-0.21351664903891665,0.7447236180904522,29.6299991607666,29.709999084472656,29.43000030517578,16.73217256753473,29.589999516805012,0.0
2015-02-25,0.24999999999999256,0.3184118282806801,-0.35416666666666674,0.3184118282806801,0.02962008044747555,0.33333333333333326,-0.007672314884915377,-0.7777777777777779,-0.4899792761692373,0.979020979020979,29.489999771118164,29.56999969482422,29.31999969482422,16.670145748239026,29.459999720255535,-0.0047249204729581384
2015-02-26,-0.6298366572977636,0.707748307476336,0.1929824561403508,0.707748307476336,-0.40146095733915466,-0.7777777777777779,-0.1485079333904904,-1.0,-1.0,-1.0,29.90999984741211,29.989999771118164,29.520000457763672,17.158556091317354,29.80666669209798,0.014242118669166137
2015-02-27,0.4582890779528287,0.10474908068762447,-0.06849315068493156,0.10474908068762447,-0.07189993905801095,1.0,1.0,-0.7777777777777779,-0.6299119349294111,-1.0,29.510000228881836,29.90999984741211,29.3799991607666,17.18746791990167,29.599999745686848,-0.013373441008722842
2015-03-02,0.10752066611409,0.08665328382102327,-0.6629213483146067,0.08665328382102327,0.04735522261183722,0.7777777777777778,-0.1564342195511803,-0.22222222222222232,-0.05839575582869905,1.0,30.190000534057617,30.309999465942383,29.34000015258789,17.398526592207478,29.946666717529297,0.023043046421607816
2015-03-03,0.35701085339381455,-0.351387958727112,-0.972972972972973,-0.351387958727112,-0.23444793263731722,0.7777777777777778,-0.7823955390255453,-0.33333333333333326,0.15085582772657458,0.6106785317018908,29.540000915527344,30.1200008392334,29.469999313354492,17.311724136828165,29.71000035603841,-0.021530295032522573
2015-03-04,0.250076565771791,-0.22657473372029727,-0.5999999999999999,-0.22657473372029727,-0.7592988313856428,1.0,0.46112539701715394,-0.11111111111111116,0.17770370897054732,0.9959677419354838,29.329999923706055,29.520000457763672,29.110000610351562,17.307976630271035,29.320000330607098,-0.007109038094541997
2015-03-05,-0.11276243661320112,-0.19070653499412873,-0.3220338983050848,-0.19070653499412873,-0.5761468873855794,1.0,-0.4276633957660636,0.6666666666666667,-0.28699179271163444,0.5847542627883651,29.299999237060547,29.489999771118164,29.1200008392334,16.70504863511186,29.303333282470703,-0.001022866918634402
2015-03-06,0.33603213336642135,-0.14649936079879236,-0.5999999999999999,-0.14649936079879236,0.31746095420468445,-0.33333333333333326,0.1984723710571682,-1.0,0.5016440927363313,0.9132369299221357,28.93000030517578,29.270000457763672,28.799999237060547,17.11264288079824,29.0,-0.012627950222495854
