Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2016-01-13,-0.21663807668685034,0.8007617599691123,-0.3939393939393939,0.8007617599691123,0.4249362336361715,-0.11111111111111116,-0.7189189509634881,-0.5,-1.0,0.9242761692650334,24.600000381469727,25.420000076293945,25.520000457763672,24.56999969482422,17.325012118453483,24.89666684468587,-0.029585798371357552
2016-01-14,-0.20043848254335153,0.7450711942119225,-1.0,0.7450711942119225,-0.29564999339788467,0.5555555555555556,0.3045453836110259,-1.0,0.6229851703184555,0.5460122699386505,24.65999984741211,24.690000534057617,24.899999618530273,24.459999084472656,17.57443832638938,24.673332850138348,0.0024390026427631994
2016-01-15,0.23008397249549706,0.7890164708046158,-1.0,0.7890164708046158,-0.6333784249754648,-0.11111111111111116,0.6086957122668076,-1.0,-0.9478204552100261,0.6579310344827587,23.6200008392334,23.93000030517578,24.43000030517578,23.56999969482422,17.97584259108905,23.8733336130778,-0.042173520462849945
2016-01-19,0.1534870750538596,0.8775367348484743,-0.35897435897435903,0.8775367348484743,0.5268867376530186,0.5555555555555556,0.5402295826646673,1.0,-0.578651153602339,1.0,23.850000381469727,23.799999237060547,24.030000686645508,23.59000015258789,17.776961619303744,23.823333740234375,0.009737490857929743
2016-01-20,0.27244023360852,0.8857006188581842,-1.0,0.8857006188581842,-0.3629635908956046,0.5555555555555556,1.0,1.0,0.5085168075410322,0.10157367668097272,22.899999618530273,23.399999618530273,23.510000228881836,22.469999313354492,18.241941562781637,22.959999720255535,-0.03983231646728014
2016-01-21,0.06685710923757522,0.7528306234130757,-0.9701492537313433,0.7528306234130757,-0.7761222072923546,1.0,-0.47898868732589417,-0.7777777777777779,-1.0,0.9642857142857142,22.899999618530273,23.09000015258789,23.450000762939453,22.8700008392334,17.649958974074096,23.073333740234375,0.0
2016-01-22,-0.18645092785463643,0.7855641133204073,-0.9736842105263158,0.7855641133204073,-0.8640772716084273,0.7777777777777778,-0.6798427077427838,1.0,0.48192233454611366,0.7911646586345382,23.3700008392334,23.600000381469727,23.639999389648438,22.989999771118164,17.8237342556637,23.333333333333332,0.020524071114953468
2016-01-25,-0.17796413368067476,0.7693216817455207,-1.0,0.7693216817455207,-0.6702629098792708,0.5555555555555556,0.0726072607260726,-0.5294117647058825,-1.0,0.7137096774193548,23.170000076293945,23.3799991607666,23.520000457763672,23.139999389648438,17.975425920840067,23.27666664123535,-0.008558012655424996
2016-01-26,0.22079784172310501,0.4761181016127971,-0.9381443298969072,0.4761181016127971,0.8719970703125,0.5555555555555556,1.0,0.11111111111111105,-1.0,0.45709281961471104,23.719999313354492,23.239999771118164,23.850000381469727,23.239999771118164,17.040853426355383,23.60333315531413,0.023737558707359385
2016-01-27,0.6208946307733603,0.26608492310567533,0.04000000000000048,0.26608492310567533,0.8019175831675831,-0.33333333333333326,-0.9533162300686875,1.0,-0.2884889202395937,0.5350389321468298,23.43000030517578,23.690000534057617,23.899999618530273,23.299999237060547,17.0204497170936,23.543333053588867,-0.012225928186070378
2016-01-28,0.4577812017217692,0.07431373436350794,-0.8556701030927835,0.07431373436350794,-0.7290507317452612,0.11111111111111105,0.8448273756113145,1.0,-0.11009468905009134,0.8072289156626506,23.110000610351562,23.729999542236328,23.790000915527344,22.979999542236328,17.276029752371237,23.293333689371746,-0.013657690595656136
2016-01-29,0.6445509860043427,-0.05792143497865108,-0.627906976744186,-0.05792143497865108,-0.9798037538875348,0.11111111111111105,0.08474544960809272,1.0,0.24625669063587607,0.8153503893214684,23.790000915527344,23.399999618530273,23.799999237060547,23.200000762939453,17.49667533029827,23.59666697184245,0.029424503990328477
2016-02-01,0.5272069184523054,0.09650931939971798,-0.6326530612244898,0.09650931939971798,-0.2456976108897011,0.11111111111111105,-0.8283423576470537,-1.0,0.09722917607157022,0.9119496855345912,23.479999542236328,23.459999084472656,23.56999969482422,23.229999542236328,16.99383101942965,23.426666259765625,-0.013030742385919059
2016-02-02,0.8273494075984515,0.14238416833802306,0.39130434782608736,0.14238416833802306,-0.49665980474534566,-0.11111111111111116,0.2549641018834865,-1.0,-0.23588245654803408,0.5167410714285714,22.829999923706055,23.229999542236328,23.25,22.729999542236328,17.40467188151767,22.93666648864746,-0.02768311887574959
2016-02-03,0.30519674275842956,0.08063746821047495,-0.3333333333333335,0.08063746821047495,0.7019613533652371,0.11111111111111105,0.4740028538032416,-0.11111111111111116,-0.04634167643944331,-1.0,23.100000381469727,23.09000015258789,23.18000030517578,22.579999923706055,17.288451690639103,22.953333536783855,0.0118265641115185
2016-02-04,-1.8916929164682757e-15,-0.08503488312840704,0.2941176470588234,-0.08503488312840704,0.8505743598513,-0.5555555555555556,0.820692222494074,-0.22222222222222232,0.131113744298752,-1.0,23.540000915527344,23.170000076293945,23.56999969482422,22.93000030517578,17.192432323414316,23.34666697184245,0.019047641852446784
2016-02-05,0.3209703693831807,0.09322586696554279,0.012987012987013102,0.09322586696554279,0.9490143676535072,-1.0,-0.34813044129286186,-0.5555555555555556,-0.033679137281470206,-1.0,22.889999389648438,23.510000228881836,23.65999984741211,22.809999465942383,17.30107972484577,23.119999567667644,-0.027612638088308494
2016-02-08,0.08671099695241255,0.44703804556241117,0.045454545454545414,0.44703804556241117,0.9589071209166045,-1.0,0.05809559466338732,-2.220446049250313e-16,-1.0,0.04130162703379203,22.93000030517578,22.6299991607666,23.020000457763672,22.479999542236328,17.475015267896943,22.81000010172526,0.0017475280294430018
2016-02-09,0.46914930119993853,0.3745957559042548,0.19999999999999973,0.3745957559042548,0.7977998244719371,-1.0,-0.5412895729654439,-0.11111111111111116,-0.31547890841296533,-0.12720848056537137,22.649999618530273,22.600000381469727,22.860000610351562,22.530000686645508,17.241959745432624,22.68000030517578,-0.012211106974224784
2016-02-10,0.6789347398332021,0.235998328777035,0.11392405063291133,0.235998328777035,-1.0,-0.5555555555555556,-0.6800003051757812,-0.5555555555555556,-0.25783579186171945,0.1306532663316584,22.510000228881836,23.1299991607666,23.1299991607666,22.459999084472656,17.42361641236815,22.6999994913737,-0.00618098860954952
2016-02-11,0.2718246757042712,-0.6373706660003762,1.0,-0.6373706660003762,0.7474453599235502,-1.0,-1.0,-1.0,1.0,-1.0,24.68000030517578,24.09000015258789,24.969999313354492,24.09000015258789,18.344835879659037,24.579999923706055,0.09640160169832823
2016-02-12,-0.0349982663325255,-0.5294717540537928,0.9436619718309855,-0.5294717540537928,1.0,-1.0,-0.4775201372736788,-1.0,1.0,0.8633540372670807,25.110000610351562,24.889999389648438,25.360000610351562,24.520000457763672,17.722593380759932,24.996667226155598,0.01742302673657603
2016-02-16,0.13352966450293258,-0.40570999502798266,1.0,-0.40570999502798266,-0.003411094127970693,-1.0,1.0,-1.0,0.7365936201946559,0.9702233250620347,25.84000015258789,25.270000457763672,25.979999542236328,25.190000534057617,17.514382421253995,25.670000076293945,0.029072063898532452
2016-02-17,-0.16198969373359398,-0.22919003776325458,-0.4576271186440678,-0.22919003776325458,-0.3591873798438472,-0.7777777777777779,-0.20731740411103883,-1.0,-0.03008191282815642,0.23249299719887984,26.459999084472656,26.170000076293945,26.59000015258789,26.079999923706055,17.423849472173437,26.3766663869222,0.023993766572121045
2016-02-18,-0.19611142097799408,-0.04969121192408246,1.0,-0.04969121192408246,-0.29923325557594616,-1.0,0.9653192446439754,1.0,-0.20583599012925624,0.9832214765100671,26.43000030517578,26.440000534057617,26.579999923706055,26.280000686645508,17.258751587624108,26.43000030517578,-0.0011337407533955624
2016-02-19,-0.6241877839323575,0.10980305942739278,0.6470588235294115,0.10980305942739278,0.0867906493671009,-0.11111111111111116,0.6598633453656537,-1.0,0.6349721017389247,0.05632040050062592,26.549999237060547,26.270000457763672,26.559999465942383,26.25,17.175597709125732,26.453332901000977,0.004540254653771836
2016-02-22,-0.5521573476151617,0.26409107712119945,-0.48051948051948057,0.26409107712119945,-0.9745402943842535,0.33333333333333326,0.2961175296333264,-1.0,0.21198225567244422,0.7886540600667409,26.6299991607666,26.8700008392334,26.90999984741211,26.420000076293945,17.018586214998365,26.65333302815755,0.0030131798871912974
2016-02-23,-0.06367934517416092,0.36414103982458734,-0.013333333333333308,0.36414103982458734,-0.7276248034822148,0.7777777777777778,0.39432104529734124,-1.0,0.6547732069092507,0.10416666666666652,26.1200008392334,26.540000915527344,26.540000915527344,26.059999465942383,17.15119116237456,26.240000406901043,-0.01915127065736344
2016-02-24,-0.1813506733834424,0.5946042982169312,-0.631578947368421,0.5946042982169312,0.4264925437881095,0.7777777777777778,0.8837161334965667,-1.0,-0.31588561799464787,0.4254254254254253,26.31999969482422,25.889999389648438,26.329999923706055,25.649999618530273,16.949298972014205,26.099999745686848,0.007656923781197422
2016-02-25,-0.18135067338344324,0.8899318914546616,-0.7319587628865979,0.8899318914546616,-0.6788180079958283,0.7777777777777778,-0.09615247066073196,-1.0,-0.9363115629102382,0.38154613466334175,26.600000381469727,26.489999771118164,26.600000381469727,26.200000762939453,16.741630125116192,26.46666717529297,0.010638324084045081
2016-02-26,0.022780284450076252,0.8280303480897548,-0.6216216216216216,0.8280303480897548,-0.7272705204276613,1.0,-0.47761984336879504,-1.0,-0.35829156579239785,0.7497497497497498,26.40999984741211,26.799999237060547,26.850000381469727,26.31999969482422,16.712140470475052,26.52666664123535,-0.0071428771177753925
2016-02-29,0.2803842628306587,0.6701642031887655,-0.6941176470588235,0.6701642031887655,0.05262972971446822,1.0,-0.08450908543858326,-0.6470588235294119,-0.08384361672038676,0.653225806451613,26.18000030517578,26.420000076293945,26.649999618530273,26.149999618530273,17.02486519988217,26.326666514078777,-0.008708805133100572
2016-03-01,0.4990307734705223,0.36685881903825823,-1.0,0.36685881903825823,-0.3694842040814359,1.0,-0.37864081265619887,0.05882352941176461,0.1993118944479848,0.22095671981776754,26.829999923706055,26.450000762939453,26.93000030517578,26.239999771118164,17.044154518871355,26.666666666666668,0.024828098202954063
2016-03-02,0.3781176708023198,0.32552905165231927,-0.6363636363636365,0.32552905165231927,-0.41313241600481665,1.0,0.15492609646412814,1.0,0.08876242348513719,0.6446991404011462,26.899999618530273,26.799999237060547,26.90999984741211,26.600000381469727,16.76100687269125,26.803333282470703,0.0026090083870022873
2016-03-03,0.09836118442057853,0.4426951131330915,-0.631578947368421,0.4426951131330915,0.1356923024986918,1.0,0.04268761257626841,1.0,-0.6868885254600546,-0.9036144578313252,26.8700008392334,26.950000762939453,26.969999313354492,26.59000015258789,16.760065319901315,26.81000010172526,-0.001115196272204022
2016-03-04,0.3421286645713668,0.40405405466730965,-0.7534246575342465,0.40405405466730965,0.21329496970760875,0.5555555555555556,-0.42902547142146186,-0.11111111111111116,-0.9661523579087362,1.0,26.799999237060547,26.920000076293945,26.959999084472656,26.670000076293945,16.782323674659988,26.809999465942383,-0.002605195384684955
2016-03-07,0.9718420076487404,0.5127173186752799,-0.5072463768115942,0.5127173186752799,0.8365518076950056,-0.5555555555555556,-0.9169321519542724,-1.0,-0.6403370966090662,0.4789915966386553,27.139999389648438,26.579999923706055,27.18000030517578,26.329999923706055,16.883568144249864,26.883333206176758,0.012686573218916974
2016-03-08,0.9311283477587798,0.4427848986938188,1.0,0.4427848986938188,0.9943490770374681,-0.7777777777777779,0.4536062608148498,-1.0,-0.15844661826028972,-1.0,27.049999237060547,26.969999313354492,27.299999237060547,26.690000534057617,16.98609069638878,27.013333002726238,-0.003316144237726748
2016-03-09,-0.20624530442602382,-0.41295971763867984,0.10204081632653073,-0.41295971763867984,0.1270367291555612,-0.7777777777777779,-1.0,-0.22222222222222232,1.0,-0.15254237288135586,27.610000610351562,27.239999771118164,27.799999237060547,27.1200008392334,17.476252848828913,27.510000228881836,0.020702454310008722
2016-03-10,0.10573610652753973,-0.5615765252066582,-0.49152542372881347,-0.5615765252066582,-0.18435633942690066,-1.0,-0.7450872258081358,0.44444444444444453,1.0,0.8440979955456571,27.3799991607666,27.760000228881836,27.979999542236328,27.030000686645508,17.32188743890178,27.463333129882812,-0.008330367421242602
2016-03-11,-0.41032590332414215,-0.3625634521799375,-0.4651162790697674,-0.3625634521799375,-0.6655446887510041,-0.7777777777777779,-0.6470582496329214,0.7777777777777778,1.0,0.6248275862068966,27.860000610351562,27.81999969482422,27.90999984741211,27.670000076293945,16.900768129292796,27.81333351135254,0.01753109803862829
2016-03-14,-0.6288517674734992,-0.1958315926308824,-0.9130434782608696,-0.1958315926308824,-0.8633524871155241,-0.33333333333333326,-0.29292563429234186,0.5555555555555556,0.4936154162850619,0.7420289855072464,27.700000762939453,27.81999969482422,27.860000610351562,27.600000381469727,16.721957963013303,27.720000584920246,-0.005742995115106342
2016-03-15,-0.8569521633727698,-0.18051183072063082,-0.7021276595744681,-0.18051183072063082,-0.9863967821461009,-0.11111111111111116,0.23332506818745347,0.11111111111111105,0.20630895570268937,0.8951612903225805,27.65999984741211,27.479999542236328,27.690000534057617,27.450000762939453,16.643841413814688,27.600000381469727,-0.0014440763330542117
2016-03-16,-0.8396363224712274,-0.08306577081952388,-0.7708333333333334,-0.08306577081952388,-0.8797326826549581,0.5555555555555556,0.359326700834087,-0.6666666666666665,-0.2186499243289043,1.0,27.8799991607666,27.520000457763672,27.950000762939453,27.510000228881836,16.76455994547785,27.78000005086263,0.007953699008247606
2016-03-17,-0.8539813609552553,-0.10726398879813638,-0.5949367088607596,-0.10726398879813638,0.025100831421242642,0.33333333333333326,-0.11916875190240694,-1.0,-0.18628715632101356,-1.0,28.190000534057617,27.920000076293945,28.440000534057617,27.8700008392334,17.165481309683422,28.166667302449543,0.011119131370967095
2016-03-18,-0.9038552088468756,-0.3348033116688092,-0.435897435897436,-0.3348033116688092,0.23794628223365,0.33333333333333326,-0.28431315717136063,-1.0,-0.1774819106881923,0.9847328244274809,28.329999923706055,28.229999542236328,28.3799991607666,27.969999313354492,17.579785012798094,28.22666613260905,0.004966278360984733
2016-03-21,-0.9491468618690594,-0.21635820171705486,-0.7627118644067797,-0.21635820171705486,-0.11111158206159044,0.7777777777777778,-0.3989638073778694,-1.0,0.1284429380637615,0.9193324061196104,28.190000534057617,28.100000381469727,28.350000381469727,28.040000915527344,16.98516252463138,28.193333943684895,-0.004941736322819024
2016-03-22,-0.9375811653176603,-0.1168830691119287,-0.26027397260273977,-0.1168830691119287,-0.04938376260378552,0.5555555555555556,0.5859013958115571,-1.0,-0.33571864602519064,-0.6629213483146067,28.280000686645508,28.200000762939453,28.3799991607666,27.899999618530273,16.976727608538994,28.18666648864746,0.003192626849338298
2016-03-23,-0.8076813905318698,-0.4128410728064301,-0.9615384615384616,-0.4128410728064301,-0.24738587798837686,0.7777777777777778,-0.4210700374604208,-1.0,-0.07767222322016021,0.026833631484794562,27.829999923706055,28.260000228881836,28.280000686645508,27.729999542236328,16.771331880205423,27.946666717529297,-0.015912332107967497
2016-03-24,-0.7122871199007206,-0.548252103204628,-0.9574468085106382,-0.548252103204628,-0.8602747243649335,1.0,0.35373676331534654,-1.0,1.0,0.0757341576506958,27.959999084472656,27.770000457763672,28.010000228881836,27.59000015258789,16.58006080808372,27.85333315531413,0.004671187967049351
